index,class_name,original_comment,preprocessed_comment,categories
3691,NodeBase.java,@link #PATH_SEPARATOR,@link #path_separator,['Pointer']
3693,NodeBase.java,Get the path of a node,get the path of a node,['summary']
3694,NodeBase.java,Set this node's network location,set this node's network location,['summary']
3695,NodeBase.java,set this node's name and location,set this node's name and location,['summary']
3696,NodeBase.java,Construct a node from its name and its location,construct a node from its name and its location,['summary']
3699,NodeBase.java, Default constructor,default constructor,['summary']
3702,NodeBase.java,//which level of the tree the node resides,which level of the tree the node resides,['summary']
3703,NodeBase.java,//its parent,its parent,['summary']
3704,NodeBase.java, /** Path separator {@value} */,path separator {@value },['summary']
3705,NodeBase.java,/** Path separator as a string {@value} */,path separator as a string {@value },['summary']
3707,NodeBase.java,@value,@value,['usage']
3708,NodeBase.java,@value,@value,['usage']
3709,NodeBase.java,@value,@value,['usage']
3710,NodeBase.java,@link #PATH_SEPARATOR,@link #path_separator,['Pointer']
3711,FloatRangeValidator.java,@link Float,@link float,['Pointer']
3716,FloatRangeValidator.java,Validator for validating that a {@link Float} is inside a given range.,validator for validating that a {@link float} is inside a given range.,['summary']
3717,FloatRangeValidator.java,Creates a validator for checking that an Float is within a given range.,creates a validator for checking that an float is within a given range.,['summary']
3724,IndexedFilesCache.java,// the index manager has reported a change to an index,the index manager has reported a change to an index,['summary']
3725,IndexedFilesCache.java,"ICProject cproject= e.getAffectedProject();
		if (cproject == null) {
			return;
		}",icproject cproject= e.getaffectedproject(); if (cproject == null) { return; },['summary']
3727,IndexedFilesCache.java,// in case the display is no longer valid,in case the display is no longer valid,['summary']
3728,TestSummation.java,Benchmarks,benchmarks,['summary']
3733,IStructureDeclaration.java,@return boolean,@return boolean,['usage']
3736,IStructureDeclaration.java,"Return ""class"", ""struct"", ""union""","return ""class"", ""struct"", ""union""",['summary']
3737,IStructureDeclaration.java,Checks if the structure is a struct,checks if the structure is a struct,['summary']
3738,IStructureDeclaration.java,Checks if the structure is a class,checks if the structure is a class,['summary']
3739,IStructureDeclaration.java,Checks if the structure is a Union,checks if the structure is a union,['summary']
3741,IPDOMCPPClassType.java,Interface that allows to implement a class-scope.,interface that allows to implement a class-scope.,['summary']
3743,IPDOMCPPClassType.java,"Returns the scope name, for use in","returns the scope name, for use in",['summary']
3745,IPDOMCPPClassType.java,@link IScope#getScopeName(),@link iscope#getscopename(),['Pointer']
3747,IPDOMCPPClassType.java,@param visibility The visibility of the <code>member</code>.,@param visibility the visibility of the <code> member </code> .,['usage']
3748,package-info.java,"An API for representing graph (node and edge) data. It is analogous to the Java Collections
 * Framework APIs for lists, maps, sets, etc.","an api for representing graph (node and edge) data. it is analogous to the java collections framework apis for lists, maps, sets, etc.",['summary']
3749,package-info.java,"This package is a part of the open-source <a href=""https://github.com/google/guava"">Guava</a>
 * library.","this package is a part of the open-source <a href=""https://github.com/google/guava"">guava</a> library.",['usage']
3755,IQualifierType.java,Returns whether this is a volatile type,returns whether this is a volatile type,['summary']
3756,IQualifierType.java,Returns the type that this is qualifying,returns the type that this is qualifying,['summary']
3757,ClientSCMProtocol.java,"The protocol between clients and the <code>SharedCacheManager</code> to claim
 * and release resources in the shared cache.",the protocol between clients and the <code> sharedcachemanager </code> to claim and release resources in the shared cache.,['summary']
3758,ClientSCMProtocol.java,"@param request request to release a resource in the shared cache
   * @return (empty) response on releasing the resource",@param request request to release a resource in the shared cache @return (empty) response on releasing the resource,['usage']
3759,ClientSCMProtocol.java,"@param request request to claim a resource in the shared cache
   * @return response indicating if the resource is already in the cache",@param request request to claim a resource in the shared cache @return response indicating if the resource is already in the cache,['usage']
3760,ClientSCMProtocol.java,"The interface used by clients to release a resource with the
   * <code>SharedCacheManager.",the interface used by clients to release a resource with the <code> sharedcachemanager.,['summary']
3764,ClientSCMProtocol.java," Note: This method is an optimization and the client is not required to call
   * it for correctness.",note: this method is an optimization and the client is not required to call it for correctness.,['usage']
3767,ForwardingLoadingCacheTest.java,@link ForwardingLoadingCache,@link forwardingloadingcache,['Pointer']
3768,ForwardingLoadingCacheTest.java,Make sure that all methods are forwarded.,make sure that all methods are forwarded.,['summary']
3772,IndexFilter.java,"Contributors:
 *     Markus Schorn - initial API and implementation
 *     Andrew Ferguson (Symbian)
 *     Bryan Wilkinson (QNX)",contributors: markus schorn - initial api and implementation andrew ferguson (symbian) bryan wilkinson (qnx),['Ownership']
3774,IndexFilter.java,Can be subclassed and used for queries in the index.,can be subclassed and used for queries in the index.,['usage']
3777,IndexFilter.java,"Get an IndexFilter that filters out bindings without declarations and those from linkages
	 * other than that specified.",get an indexfilter that filters out bindings without declarations and those from linkages other than that specified.,['summary']
3778,IndexFilter.java,Returns whether or not to include objects of the given linkage in the query.,returns whether or not to include objects of the given linkage in the query.,['summary']
3780,IndexFilter.java,"@see IIndex#findBindings(java.util.regex.Pattern, boolean, IndexFilter, org.eclipse.core.runtime.IProgressMonitor)","@see iindex#findbindings(java.util.regex.pattern, boolean, indexfilter, org.eclipse.core.runtime.iprogressmonitor)",['Pointer']
3781,IndexFilter.java,"Get an IndexFilter that filters out bindings without declarations and those
	 * from linkages other than that specified.",get an indexfilter that filters out bindings without declarations and those from linkages other than that specified.,['summary']
3782,IndexFilter.java,Get an IndexFilter that filters out bindings from linkages other than that specified.,get an indexfilter that filters out bindings from linkages other than that specified.,['summary']
3783,IndexFilter.java,"@param linkageID the id of the linkage whose bindings should be retained
	 * @return an IndexFilter instance",@param linkageid the id of the linkage whose bindings should be retained @return an indexfilter instance,['usage']
3785,IndexFilter.java,	 * @return whether to include objects of the given linkage in the query.,@return whether to include objects of the given linkage in the query.,['usage']
3788,IndexFilter.java," @param linkageID the id of the linkage whose bindings should be retained, or -1
	 *     to accept all linkages.","@param linkageid the id of the linkage whose bindings should be retained, or -1 to accept all linkages.",['usage']
3790,IndexFilter.java,	 * @param binding the binding being checked for validity,@param binding the binding being checked for validity,['usage']
3791,IndexFilter.java,	 * @return whether or not the binding is valid,@return whether or not the binding is valid,['usage']
3792,BoundType.java,"Indicates whether an endpoint of some range is contained in the range itself (""closed"") or not
 * (""open""). If a range is unbounded on a side, it is neither open nor closed on that side; the
 * bound simply does not exist.","indicates whether an endpoint of some range is contained in the range itself (""closed"") or not (""open""). if a range is unbounded on a side, it is neither open nor closed on that side; the bound simply does not exist.",['summary']
3795,BoundType.java,Returns the bound type corresponding to a boolean value for inclusivity.,returns the bound type corresponding to a boolean value for inclusivity.,['summary']
3797,package-info.java,@link org.apache.spark.sql.DataFrame,@link org.apache.spark.sql.dataframe,['Pointer']
3798,package-info.java,@link org.apache.spark.ml.attribute.Attribute,@link org.apache.spark.ml.attribute.attribute,['Pointer']
3799,package-info.java,@link org.apache.spark.ml.attribute.AttributeGroup,@link org.apache.spark.ml.attribute.attributegroup,['Pointer']
3803,DefaultGCCDependencyCalculator2.java,"This dependency calculator uses the GCC -MMD -MF -MP -MT options in order to
 * generate .d files as a side effect of compilation.",this dependency calculator uses the gcc -mmd -mf -mp -mt options in order to generate .d files as a side effect of compilation.,['summary']
3810,DefaultGCCDependencyCalculator2.java,"	 * @see org.eclipse.cdt.managedbuilder.makegen.IManagedDependencyGenerator2#getDependencySourceInfo(org.eclipse.core.runtime.IPath, org.eclipse.cdt.managedbuilder.core.IBuildObject, org.eclipse.cdt.managedbuilder.core.ITool, org.eclipse.core.runtime.IPath)","@see org.eclipse.cdt.managedbuilder.makegen.imanageddependencygenerator2#getdependencysourceinfo(org.eclipse.core.runtime.ipath, org.eclipse.cdt.managedbuilder.core.ibuildobject, org.eclipse.cdt.managedbuilder.core.itool, org.eclipse.core.runtime.ipath)",['Pointer']
3812,DefaultGCCDependencyCalculator2.java,"	 * @see org.eclipse.cdt.managedbuilder.makegen.IManagedDependencyGenerator2#postProcessDependencyFile(org.eclipse.core.runtime.IPath, org.eclipse.cdt.managedbuilder.core.IConfiguration, org.eclipse.cdt.managedbuilder.core.ITool, org.eclipse.core.runtime.IPath)","@see org.eclipse.cdt.managedbuilder.makegen.imanageddependencygenerator2#postprocessdependencyfile(org.eclipse.core.runtime.ipath, org.eclipse.cdt.managedbuilder.core.iconfiguration, org.eclipse.cdt.managedbuilder.core.itool, org.eclipse.core.runtime.ipath)",['Pointer']
3813,RMContainerEventType.java,// Source: SchedulerApp,source: schedulerapp,['summary']
3814,RMContainerEventType.java,// Also from Node on NodeRemoval,also from node on noderemoval,['summary']
3816,RMContainerEventType.java,// Source: ApplicationMasterService->Scheduler,source: applicationmasterservice->scheduler,['summary']
3818,RMContainerEventType.java,"// Source: Scheduler
  // Resource change approved by scheduler",source: scheduler resource change approved by scheduler,['summary']
3819,RMContainerEventType.java,  // NM reported resource change is done,nm reported resource change is done,['summary']
3821,AsmPartitionScanner.java,	 * @see ITokenScanner#getTokenOffset(),@see itokenscanner#gettokenoffset(),['Pointer']
3822,AsmPartitionScanner.java,	 * @see ITokenScanner#getTokenLength(),@see itokenscanner#gettokenlength(),['Pointer']
3823,AsmPartitionScanner.java,"	 * @see ITokenScanner#setRange(IDocument, int, int)","@see itokenscanner#setrange(idocument, int, int)",['Pointer']
3824,AsmPartitionScanner.java,// restart at beginning of partition,restart at beginning of partition,['summary']
3825,AsmPartitionScanner.java,"	 * @see IPartitionTokenScanner#setPartialRange(IDocument, int, int, String, int)","@see ipartitiontokenscanner#setpartialrange(idocument, int, int, string, int)",['Pointer']
3827,AsmPartitionScanner.java,// ignore fLast,ignore flast,['summary']
3829,AsmPartitionScanner.java,// states,states,['summary']
3831,AsmPartitionScanner.java,// ignore fLast,ignore flast,['summary']
3832,AsmPartitionScanner.java,// if last char was a backslash then we have an escaped line,if last char was a backslash then we have an escaped line,['summary']
3833,AsmPartitionScanner.java,// fLast == CARRIAGE_RETURN,flast == carriage_return,['summary']
3834,AsmPartitionScanner.java,characters,characters,['summary']
3835,AsmPartitionScanner.java, @see org.eclipse.jface.text.rules.ITokenScanner#nextToken(),@see org.eclipse.jface.text.rules.itokenscanner#nexttoken(),['Pointer']
3836,AsmPartitionScanner.java,@param detectPreprocessor,@param detectpreprocessor,['usage']
3837,AsmPartitionScanner.java,@param chars,@param chars,['usage']
3841,AsmPartitionScanner.java,"Configure the set of default line end comment characters.
	 * <p>
	 * These characters are considered line comment introducers at the end of a
	 * instruction line.
	 * </p>",configure the set of default line end comment characters. <p> these characters are considered line comment introducers at the end of a instruction line. </p>,['summary']
3842,AsmPartitionScanner.java,"Configure the set of default line start comment characters.
	 * <p>
	 * These characters are considered line comment introducers only as first
	 * non-whitespace character on the line.
	 * </p>",configure the set of default line start comment characters. <p> these characters are considered line comment introducers only as first non-whitespace character on the line. </p>,['summary']
3845,AsmPartitionScanner.java,	/** The amount of characters already read on first call to nextToken(). */,the amount of characters already read on first call to nexttoken().,['summary']
3849,AsmPartitionScanner.java,	/** The offset of the last returned token. */,the offset of the last returned token.,['summary']
3850,AsmPartitionScanner.java,	/** The scanner. */,the scanner.,['summary']
3851,AsmPartitionScanner.java,"// postfix for STRING, CHARACTER and SINGLE_LINE_COMMENT","postfix for string, character and single_line_comment",['summary']
3853,AsmPartitionScanner.java,// prefix for MULTI_LINE_COMMENT,prefix for multi_line_comment,['summary']
3855,AsmPartitionScanner.java,"// postfix for STRING, CHARACTER and SINGLE_LINE_COMMENT","postfix for string, character and single_line_comment",['summary']
3856,AsmPartitionScanner.java,"// postfix for STRING, CHARACTER and SINGLE_LINE_COMMENT","postfix for string, character and single_line_comment",['summary']
3857,AsmPartitionScanner.java,"// postfix for STRING, CHARACTER","postfix for string, character",['summary']
3859,AsmPartitionScanner.java,	// states,states,['summary']
3860,AsmPartitionScanner.java,	 * Characters known to be used as line end comments.,characters known to be used as line end comments.,['summary']
3869,FreeformQuery.java,"@see FreeformQueryDelegate#getQueryString(int, int)","@see freeformquerydelegate#getquerystring(int, int)",['Pointer']
3870,FreeformQuery.java,"@see
     * com.vaadin.data.util.sqlcontainer.query.QueryDelegate#setFilters(java
     * .util.List)",@see com.vaadin.data.util.sqlcontainer.query.querydelegate#setfilters(java .util.list),['Pointer']
3871,FreeformQuery.java,"@see
     * com.vaadin.data.util.sqlcontainer.query.QueryDelegate#storeRow(com.vaadin
     * .data.util.sqlcontainer.RowItem)",@see com.vaadin.data.util.sqlcontainer.query.querydelegate#storerow(com.vaadin .data.util.sqlcontainer.rowitem),['Pointer']
3872,FreeformQuery.java,"@see
     * com.vaadin.data.util.sqlcontainer.query.QueryDelegate#removeRow(com.vaadin
     * .data.util.sqlcontainer.RowItem)",@see com.vaadin.data.util.sqlcontainer.query.querydelegate#removerow(com.vaadin .data.util.sqlcontainer.rowitem),['Pointer']
3873,FreeformQuery.java,@see FreeformQueryDelegate#getContainsRowQueryString(Object...),@see freeformquerydelegate#getcontainsrowquerystring(object...),['Pointer']
3875,FreeformQuery.java,// Rewrite the where clause,rewrite the where clause,['summary']
3877,FreeformQuery.java,// Build the where rules for the provided keys,build the where rules for the provided keys,['summary']
3878,FreeformQuery.java,"// Statement generation not supported, continue...","statement generation not supported, continue...",['summary']
3879,FreeformQuery.java,"This implementation of the containsRowWithKey method rewrites existing
     * WHERE clauses in the query string. The logic is, however, not very
     * complex and some times can do the Wrong Thing<sup>TM</sup>. For the
     * situations where this logic is not enough, you can implement the
     * getContainsRowQueryString method in FreeformQueryDelegate and this will
     * be used instead of the logic.","this implementation of the containsrowwithkey method rewrites existing where clauses in the query string. the logic is, however, not very complex and some times can do the wrong thing<sup>tm</sup>. for the situations where this logic is not enough, you can implement the getcontainsrowquerystring method in freeformquerydelegate and this will be used instead of the logic.",['summary']
3880,FreeformQuery.java,"@see
     * com.vaadin.data.util.sqlcontainer.query.QueryDelegate#getPrimaryKeyColumns
     * ()",@see com.vaadin.data.util.sqlcontainer.query.querydelegate#getprimarykeycolumns (),['Pointer']
3881,FreeformQuery.java,"@see
     * com.vaadin.data.util.sqlcontainer.query.QueryDelegate#setOrderBy(java
     * .util.List)",@see com.vaadin.data.util.sqlcontainer.query.querydelegate#setorderby(java .util.list),['Pointer']
3882,FreeformQuery.java,"// Statement generation not supported, continue...","statement generation not supported, continue...",['summary']
3886,FreeformQuery.java,"// Statement generation not supported, continue...","statement generation not supported, continue...",['summary']
3887,FreeformQuery.java,/* First try using prepared statement */,first try using prepared statement,['summary']
3888,FreeformQuery.java," @param queryString
     *            The actual query to perform.
     * @param connectionPool
     *            the JDBCConnectionPool to use to open connections to the SQL
     *            database.
     * @param primaryKeyColumns
     *            The primary key columns. Read-only mode is forced if none are
     *            provided. (optional)",@param querystring the actual query to perform. @param connectionpool the jdbcconnectionpool to use to open connections to the sql database. @param primarykeycolumns the primary key columns. read-only mode is forced if none are provided. (optional),['usage']
3890,FreeformQuery.java,"This implementation of getCount() actually fetches all records from the
     * database, which might be a performance issue. Override this method with a
     * SELECT COUNT(*) ... query if this is too slow for your needs.","this implementation of getcount() actually fetches all records from the database, which might be a performance issue. override this method with a select count(*) ... query if this is too slow for your needs.",['summary']
3893,FreeformQuery.java,/* First try using prepared statement */,first try using prepared statement,['summary']
3894,FreeformQuery.java,// Count statement generation not supported,count statement generation not supported,['summary']
3895,FreeformQuery.java,/* Try using regular statement */,try using regular statement,['summary']
3896,FreeformQuery.java,// Count query generation not supported,count query generation not supported,['summary']
3897,FreeformQuery.java,"Fetches the results for the query. This implementation always fetches the
     * entire record set, ignoring the offset and page length parameters. In
     * order to support lazy loading of records, you must supply a
     * FreeformQueryDelegate that implements the
     * FreeformQueryDelegate.getQueryString(int,int) method.","fetches the results for the query. this implementation always fetches the entire record set, ignoring the offset and page length parameters. in order to support lazy loading of records, you must supply a freeformquerydelegate that implements the freeformquerydelegate.getquerystring(int,int) method.",['summary']
3898,FreeformQuery.java,"@link FreeformQuery#FreeformQuery(String, JDBCConnectionPool, String...)","@link freeformquery#freeformquery(string, jdbcconnectionpool, string...)",['Pointer']
3900,FreeformQuery.java,"@deprecated As of 6.7,","@deprecated as of 6.7,",['deprecation']
3901,FreeformQuery.java,"@param queryString
     *            The actual query to perform.",@param querystring the actual query to perform.,['usage']
3902,FreeformQuery.java,"@param primaryKeyColumns
     *            The primary key columns. Read-only mode is forced if this
     *            parameter is null or empty.",@param primarykeycolumns the primary key columns. read-only mode is forced if this parameter is null or empty.,['usage']
3906,SchedulingPolicy.java,@link SchedulingPolicy,@link schedulingpolicy,['Pointer']
3907,SchedulingPolicy.java,@link SchedulingPolicy,@link schedulingpolicy,['Pointer']
3909,SchedulingPolicy.java,@link SchedulingPolicy,@link schedulingpolicy,['Pointer']
3910,SchedulingPolicy.java,@link ResourceCalculator,@link resourcecalculator,['Pointer']
3913,SchedulingPolicy.java,@link SchedulingPolicy,@link schedulingpolicy,['Pointer']
3914,SchedulingPolicy.java,@link SchedulingPolicy,@link schedulingpolicy,['Pointer']
3915,SchedulingPolicy.java,@link Schedulable,@link schedulable,['Pointer']
3916,SchedulingPolicy.java,@link Schedulable,@link schedulable,['Pointer']
3917,SchedulingPolicy.java,@link SchedulingPolicy,@link schedulingpolicy,['Pointer']
3918,SchedulingPolicy.java,@link Schedulable,@link schedulable,['Pointer']
3921,SchedulingPolicy.java,@link FSQueue,@link fsqueue,['Pointer']
3922,SchedulingPolicy.java,@link Resource,@link resource,['Pointer']
3924,SchedulingPolicy.java,@link Resource,@link resource,['Pointer']
3925,SchedulingPolicy.java,@link Resource,@link resource,['Pointer']
3926,SchedulingPolicy.java,@link Resource,@link resource,['Pointer']
3927,SchedulingPolicy.java,"@param queueFairShare fairshare in the queue
   * @param queueUsage resources used in the queue
   * @param maxAvailable available resource in cluster for this queue
   * @return calculated headroom",@param queuefairshare fairshare in the queue @param queueusage resources used in the queue @param maxavailable available resource in cluster for this queue @return calculated headroom,['usage']
3929,SchedulingPolicy.java,@return true if AM resource usage is over the limit,@return true if am resource usage is over the limit,['usage']
3930,SchedulingPolicy.java,"@param usage {@link Resource} the resource usage
   * @param fairShare {@link Resource} the fair share",@param usage {@link resource} the resource usage @param fairshare {@link resource} the fair share,['usage']
3931,SchedulingPolicy.java,@return true if check passes (is over) or false otherwise,@return true if check passes (is over) or false otherwise,['usage']
3932,SchedulingPolicy.java,@param queues {@link FSQueue}s whose shares are to be updated,@param queues {@link fsqueue}s whose shares are to be updated,['usage']
3933,SchedulingPolicy.java,@param totalResources Total {@link Resource}s in the cluster,@param totalresources total {@link resource}s in the cluster,['usage']
3934,SchedulingPolicy.java,@link SchedulingPolicy,@link schedulingpolicy,['Pointer']
3938,SchedulingPolicy.java,"Computes and updates the steady shares of {@link FSQueue}s as per the
   * {@link SchedulingPolicy}. The steady share does not differentiate
   * between queues with and without running applications under them. The
   * steady share is not used for scheduling, it is displayed on the Web UI
   * for better visibility.","computes and updates the steady shares of {@link fsqueue}s as per the {@link schedulingpolicy}. the steady share does not differentiate between queues with and without running applications under them. the steady share is not used for scheduling, it is displayed on the web ui for better visibility.",['summary']
3941,SchedulingPolicy.java,"Checks if the specified {@link SchedulingPolicy} can be used for a queue at
   * the specified depth in the hierarchy",checks if the specified {@link schedulingpolicy} can be used for a queue at the specified depth in the hierarchy,['summary']
3944,SchedulingPolicy.java,"Returns {@link SchedulingPolicy} instance corresponding to the
   * {@link SchedulingPolicy} passed as a string. The policy can be ""fair"" for
   * FairSharePolicy, ""fifo"" for FifoPolicy, or ""drf"" for
   * DominantResourceFairnessPolicy. For a custom
   * {@link SchedulingPolicy}s in the RM classpath, the policy should be
   * canonical class name of the {@link SchedulingPolicy}.","returns {@link schedulingpolicy} instance corresponding to the {@link schedulingpolicy} passed as a string. the policy can be ""fair"" for fairsharepolicy, ""fifo"" for fifopolicy, or ""drf"" for dominantresourcefairnesspolicy. for a custom {@link schedulingpolicy}s in the rm classpath, the policy should be canonical class name of the {@link schedulingpolicy}.",['summary']
3945,SchedulingPolicy.java,Returns a {@link SchedulingPolicy} instance corresponding to the passed clazz,returns a {@link schedulingpolicy} instance corresponding to the passed clazz,['summary']
3946,SchedulingPolicy.java,"@param policy canonical class name or ""drf"" or ""fair"" or ""fifo""","@param policy canonical class name or ""drf"" or ""fair"" or ""fifo""",['usage']
3948,SchedulingPolicy.java,@return returns the name of {@link SchedulingPolicy},@return returns the name of {@link schedulingpolicy},['usage']
3949,SchedulingPolicy.java,@return depth equal to one of fields,@return depth equal to one of fields,['usage']
3950,SchedulingPolicy.java,"@param policy {@link SchedulingPolicy} we are checking the
   *          depth-applicability for
   * @param depth queue's depth in the hierarchy",@param policy {@link schedulingpolicy} we are checking the depth-applicability for @param depth queue's depth in the hierarchy,['usage']
3952,SchedulingPolicy.java, @return the comparator to sort by,@return the comparator to sort by,['usage']
3954,SchedulingPolicy.java,@link SchedulingPolicy,@link schedulingpolicy,['Pointer']
3957,IUIElementTreeBuilderHelper.java,@param element,@param element,['usage']
3958,IUIElementTreeBuilderHelper.java,@return UIElement,@return uielement,['usage']
3960,IUIElementTreeBuilderHelper.java,"This interface has methods which returns a UIElement, given an Element.
 * Method to return a List of Elements, given an Element.","this interface has methods which returns a uielement, given an element. method to return a list of elements, given an element.",['summary']
3964,PropertyValueGenerator.java,"@param <T>
 *            Property data type",@param <t> property data type,['usage']
3966,PropertyValueGenerator.java,@return generated value,@return generated value,['usage']
3968,PropertyValueGenerator.java,"@param order
     *            a sort order for this property",@param order a sort order for this property,['usage']
3970,PropertyValueGenerator.java,"@param filter
     *            original filter for this property",@param filter original filter for this property,['usage']
3971,PropertyValueGenerator.java,@return modified filter that is compatible with the underlying container,@return modified filter that is compatible with the underlying container,['usage']
3972,PropertyValueGenerator.java," Return an updated filter that should be compatible with the underlying
     * container.",return an updated filter that should be compatible with the underlying container.,['summary']
3976,PropertyValueGenerator.java,"Return Property type for this generator. This function is called when
     * {@link Property#getType()} is called for generated property.",return property type for this generator. this function is called when {@link property#gettype()} is called for generated property.,['summary']
3977,PropertyValueGenerator.java," Returns value for given Item. Used by GeneratedPropertyContainer when
     * generating new properties.",returns value for given item. used by generatedpropertycontainer when generating new properties.,['summary']
3979,PropertyValueGenerator.java,PropertyValueGenerator for GeneratedPropertyContainer.,propertyvaluegenerator for generatedpropertycontainer.,['summary']
3984,ScalabilityIntegerFieldEditor.java,Set the checkbox selection and enablement of the other controls as specified.,set the checkbox selection and enablement of the other controls as specified.,['summary']
3986,ScalabilityIntegerFieldEditor.java,Returns this field editor's current boolean value.,returns this field editor's current boolean value.,['summary']
3987,ScalabilityIntegerFieldEditor.java,// create and hide label from base class,create and hide label from base class,['summary']
3988,ScalabilityIntegerFieldEditor.java,// validate on focus gain,validate on focus gain,['summary']
3989,ScalabilityIntegerFieldEditor.java,"A field editor that combines an integer value preference with a boolean enablement
 * preference.",a field editor that combines an integer value preference with a boolean enablement preference.,['summary']
3993,GwtRpcButtonConnector.java,The ID of the label in case the test failed.,the id of the label in case the test failed.,['summary']
3994,GwtRpcButtonConnector.java,Make an RPC to test our bug.,make an rpc to test our bug.,['summary']
3995,GwtRpcButtonConnector.java,Show the result box.,show the result box.,['summary']
3998,ITemplatesListProvider.java,ITemplatesListProvider,itemplateslistprovider,['summary']
3999,ErrorParserBlock.java," Contributors:
 *     QNX Software Systems - initial API and implementation",contributors: qnx software systems - initial api and implementation,['Ownership']
4002,package-info.java,Extension for injecting objects that may throw at provision time; this extension requires,extension for injecting objects that may throw at provision time; this extension requires,['summary']
4010,ImmutableRangeSet.java,Returns an empty immutable range set.,returns an empty immutable range set.,['summary']
4011,ImmutableRangeSet.java,Returns an immutable range set containing the single range {@link Range#all()}.,returns an immutable range set containing the single range {@link range#all()}.,['summary']
4012,ImmutableRangeSet.java,"Returns an immutable range set containing the specified single range. If {@link Range#isEmpty()
   * range.isEmpty()}, this is equivalent to {@link ImmutableRangeSet#of()}.","returns an immutable range set containing the specified single range. if {@link range#isempty() range.isempty()}, this is equivalent to {@link immutablerangeset#of()}.",['summary']
4013,ImmutableRangeSet.java,Returns an immutable copy of the specified {@code RangeSet}.,returns an immutable copy of the specified {@code rangeset}.,['summary']
4015,ImmutableRangeSet.java,Guaranteed to throw an exception and leave the {@code RangeSet} unmodified.,guaranteed to throw an exception and leave the {@code rangeset} unmodified.,['summary']
4017,ImmutableRangeSet.java,Guaranteed to throw an exception and leave the {@code RangeSet} unmodified.,guaranteed to throw an exception and leave the {@code rangeset} unmodified.,['summary']
4018,ImmutableRangeSet.java,Guaranteed to throw an exception and leave the {@code RangeSet} unmodified.,guaranteed to throw an exception and leave the {@code rangeset} unmodified.,['summary']
4021,ImmutableRangeSet.java,"Returns a list containing the nonempty intersections of {@code range}
   * with the ranges in this range set.",returns a list containing the nonempty intersections of {@code range} with the ranges in this range set.,['summary']
4022,ImmutableRangeSet.java,Returns a view of the intersection of this range set with the given range.,returns a view of the intersection of this range set with the given range.,['summary']
4023,ImmutableRangeSet.java,"Returns an {@link ImmutableSortedSet} containing the same values in the given domain
   * {@linkplain RangeSet#contains contained} by this range set.",returns an {@link immutablesortedset} containing the same values in the given domain {@link plain rangeset#contains contained} by this range set.,['summary']
4024,ImmutableRangeSet.java,"<p><b>Note:</b> {@code a.asSet(d).equals(b.asSet(d))} does not imply {@code a.equals(b)}! For
   * example, {@code a} and {@code b} could be {@code [2..4]} and {@code (1..5)}, or the empty
   * ranges {@code [3..3)} and {@code [4..4)}.","<p> <b>note:</b> {@code a.asset(d).equals(b.asset(d))} does not imply {@code a.equals(b)}! for example, {@code a} and {@code b} could be {@code [2..4]} and {@code (1..5)}, or the empty ranges {@code [3..3)} and {@code [4..4)}.",['usage']
4025,ImmutableRangeSet.java,"<p><b>Warning:</b> Be extremely careful what you do with the {@code asSet} view of a large
   * range set (such as {@code ImmutableRangeSet.of(Range.greaterThan(0))}). Certain operations on
   * such a set can be performed efficiently, but others (such as {@link Set#hashCode} or
   * {@link Collections#frequency}) can cause major performance problems.","<p> <b>warning:</b> be extremely careful what you do with the {@code asset} view of a large range set (such as {@code immutablerangeset.of(range.greaterthan(0))}). certain operations on such a set can be performed efficiently, but others (such as {@link set#hashcode} or {@link collections#frequency}) can cause major performance problems.",['usage']
4028,ImmutableRangeSet.java,// racy single-check idiom,racy single-check idiom,['summary']
4031,ImmutableRangeSet.java,"Returns {@code true} if this immutable range set's implementation contains references to
   * user-created objects that aren't accessible via this range set's methods. This is generally
   * used to determine whether {@code copyOf} implementations should make an explicit copy to avoid
   * memory leaks.",returns {@code true} if this immutable range set's implementation contains references to user-created objects that aren't accessible via this range set's methods. this is generally used to determine whether {@code copyof} implementations should make an explicit copy to avoid memory leaks.,['summary']
4032,ImmutableRangeSet.java,Returns a new builder for an immutable range set.,returns a new builder for an immutable range set.,['summary']
4033,ImmutableRangeSet.java,A builder for immutable range sets.,a builder for immutable range sets.,['summary']
4034,ImmutableRangeSet.java,"Add the specified range to this builder.  Adjacent/abutting ranges are permitted, but
     * empty ranges, or ranges with nonempty overlap, are forbidden.","add the specified range to this builder. adjacent/abutting ranges are permitted, but empty ranges, or ranges with nonempty overlap, are forbidden.",['summary']
4037,ImmutableRangeSet.java,@code ImmutableRangeSet,@code immutablerangeset,['usage']
4039,ImmutableRangeSet.java,@code copyOf,@code copyof,['usage']
4041,ImmutableRangeSet.java,"@code ""[1..100]}""","@code ""[1..100]}""",['usage']
4042,ImmutableRangeSet.java,@link Object#toString,@link object#tostring,['usage']
4044,ImmutableRangeSet.java,@code asSet,@code asset,['usage']
4045,ImmutableRangeSet.java,@code (1..5),@code (1..5),['usage']
4046,ImmutableRangeSet.java,@code a.equals(b),@code a.equals(b),['usage']
4047,ImmutableRangeSet.java,@code [4..4),@code [4..4),['usage']
4048,ImmutableRangeSet.java,@code [2..4],@code [2..4],['usage']
4051,ImmutableRangeSet.java,@code [4..4),@code [4..4),['usage']
4054,ImmutableRangeSet.java,@code a,@code a,['usage']
